timestamp,metric,value,num_threads,test_case,run_name,tags
1499489538000,jmeter.throughput,17.0,1,hdfsappend,debug-2017-07-07-21-52-18,{}
1499489633000,jmeter.throughput,81.0,4,hdfsappend,debug-2017-07-07-21-53-53,{}
1499489685000,jmeter.throughput,330.0,16,hdfsappend,debug-2017-07-07-21-54-45,{}
1499573220000,jmeter.throughput,22.0,1,hdfsappend,debug-2017-07-08-21-07-00,{}
1499573252000,jmeter.throughput,84.0,4,hdfsappend,debug-2017-07-08-21-07-32,{}
1499573284000,jmeter.throughput,321.0,16,hdfsappend,debug-2017-07-08-21-08-04,{}
1499659661000,jmeter.throughput,20.0,1,hdfsappend,debug-2017-07-09-21-07-41,{}
1499659693000,jmeter.throughput,84.0,4,hdfsappend,debug-2017-07-09-21-08-13,{}
1499659725000,jmeter.throughput,330.0,16,hdfsappend,debug-2017-07-09-21-08-45,{}
1499746057000,jmeter.throughput,20.0,1,hdfsappend,debug-2017-07-10-21-07-37,{}
1499746089000,jmeter.throughput,80.0,4,hdfsappend,debug-2017-07-10-21-08-09,{}
1499746121000,jmeter.throughput,320.0,16,hdfsappend,debug-2017-07-10-21-08-41,{}
1499832459000,jmeter.throughput,17.0,1,hdfsappend,debug-2017-07-11-21-07-39,{}
1499832491000,jmeter.throughput,78.0,4,hdfsappend,debug-2017-07-11-21-08-11,{}
1499832524000,jmeter.throughput,331.0,16,hdfsappend,debug-2017-07-11-21-08-44,{}
1499918858000,jmeter.throughput,18.0,1,hdfsappend,debug-2017-07-12-21-07-38,{}
1499918890000,jmeter.throughput,71.0,4,hdfsappend,debug-2017-07-12-21-08-10,{}
1499918923000,jmeter.throughput,326.0,16,hdfsappend,debug-2017-07-12-21-08-43,{}
1500005257000,jmeter.throughput,22.0,1,hdfsappend,debug-2017-07-13-21-07-37,{}
1500005289000,jmeter.throughput,75.0,4,hdfsappend,debug-2017-07-13-21-08-09,{}
1500005321000,jmeter.throughput,321.0,16,hdfsappend,debug-2017-07-13-21-08-41,{}
1500091660000,jmeter.throughput,22.0,1,hdfsappend,debug-2017-07-14-21-07-40,{}
1500091692000,jmeter.throughput,80.0,4,hdfsappend,debug-2017-07-14-21-08-12,{}
1500091725000,jmeter.throughput,328.0,16,hdfsappend,debug-2017-07-14-21-08-44,{}
1500178061000,jmeter.throughput,21.0,1,hdfsappend,debug-2017-07-15-21-07-41,{}
1500178093000,jmeter.throughput,77.0,4,hdfsappend,debug-2017-07-15-21-08-13,{}
1500178125000,jmeter.throughput,327.0,16,hdfsappend,debug-2017-07-15-21-08-45,{}
1500264456000,jmeter.throughput,19.0,1,hdfsappend,debug-2017-07-16-21-07-36,{}
1500264488000,jmeter.throughput,85.0,4,hdfsappend,debug-2017-07-16-21-08-08,{}
1500264521000,jmeter.throughput,313.0,16,hdfsappend,debug-2017-07-16-21-08-41,{}
1500350918000,jmeter.throughput,20.0,1,hdfsappend,debug-2017-07-17-21-08-38,{}
1500351013000,jmeter.throughput,75.6666666667,4,hdfsappend,debug-2017-07-17-21-10-13,{}
1500351108000,jmeter.throughput,318.333333333,16,hdfsappend,debug-2017-07-17-21-11-48,{}
1500437237000,jmeter.throughput,19.0,1,hdfsappend,debug-2017-07-18-21-07-17,{}
1500437332000,jmeter.throughput,83.6666666667,4,hdfsappend,debug-2017-07-18-21-08-52,{}
1500437428000,jmeter.throughput,317.0,16,hdfsappend,debug-2017-07-18-21-10-27,{}
1500523720000,jmeter.throughput,20.6666666667,1,hdfsappend,debug-2017-07-19-21-08-40,{}
1500523816000,jmeter.throughput,76.6666666667,4,hdfsappend,debug-2017-07-19-21-10-16,{}
1500523911000,jmeter.throughput,316.333333333,16,hdfsappend,debug-2017-07-19-21-11-51,{}
1500610045000,jmeter.throughput,19.3333333333,1,hdfsappend,debug-2017-07-20-21-07-25,{}
1500610141000,jmeter.throughput,75.3333333333,4,hdfsappend,debug-2017-07-20-21-09-01,{}
1500610236000,jmeter.throughput,313.666666667,16,hdfsappend,debug-2017-07-20-21-10-36,{}
1500696524000,jmeter.throughput,18.0,1,hdfsappend,debug-2017-07-21-21-08-44,{}
1500696619000,jmeter.throughput,78.0,4,hdfsappend,debug-2017-07-21-21-10-19,{}
1500696715000,jmeter.throughput,317.333333333,16,hdfsappend,debug-2017-07-21-21-11-55,{}
1500782919000,jmeter.throughput,16.6666666667,1,hdfsappend,debug-2017-07-22-21-08-39,{}
1500783014000,jmeter.throughput,79.0,4,hdfsappend,debug-2017-07-22-21-10-14,{}
1500783109000,jmeter.throughput,315.333333333,16,hdfsappend,debug-2017-07-22-21-11-49,{}
1500869325000,jmeter.throughput,18.3333333333,1,hdfsappend,debug-2017-07-23-21-08-45,{}
1500869420000,jmeter.throughput,81.3333333333,4,hdfsappend,debug-2017-07-23-21-10-20,{}
1500869516000,jmeter.throughput,315.0,16,hdfsappend,debug-2017-07-23-21-11-56,{}
1500956302000,jmeter.throughput,19.0,1,hdfsappend,debug-2017-07-24-21-18-21,{}
1500956397000,jmeter.throughput,78.0,4,hdfsappend,debug-2017-07-24-21-19-57,{}
1500956492000,jmeter.throughput,314.0,16,hdfsappend,debug-2017-07-24-21-21-32,{}
1501042698000,jmeter.throughput,18.3333333333,1,hdfsappend,debug-2017-07-25-21-18-18,{}
1501042793000,jmeter.throughput,75.3333333333,4,hdfsappend,debug-2017-07-25-21-19-53,{}
1501042888000,jmeter.throughput,310.333333333,16,hdfsappend,debug-2017-07-25-21-21-28,{}
1501129104000,jmeter.throughput,18.6666666667,1,hdfsappend,debug-2017-07-26-21-18-24,{}
1501129199000,jmeter.throughput,79.0,4,hdfsappend,debug-2017-07-26-21-19-59,{}
1501129294000,jmeter.throughput,324.0,16,hdfsappend,debug-2017-07-26-21-21-34,{}
